07:30,0,2999,0,1,0,0
07:31,0,2999,0,1,0,0
07:32,0,2999,0,1,0,0
07:33,0,2999,0,1,0,0
07:34,0,2999,0,1,0,0
07:35,0,2999,0,1,0,0
07:36,0,2999,0,1,0,0
07:37,0,2999,0,1,0,0
07:38,0,2999,0,1,0,0
07:39,0,2999,0,1,0,0
07:40,0,2999,0,1,0,0
07:41,0,2999,0,1,0,0
07:42,0,2999,0,1,0,0
07:43,0,2999,0,1,0,0
07:44,0,2999,0,1,0,0
07:45,0,2999,0,1,0,0
07:46,0,2999,0,1,0,0
07:47,0,2999,0,1,0,0
07:48,0,2999,0,1,0,0
07:49,0,2999,0,1,0,0
07:50,0,2999,0,1,0,0
07:51,0,2999,0,1,0,0
07:52,0,2999,0,1,0,0
07:53,0,2999,0,1,0,0
07:54,0,2999,0,1,0,0
07:55,0,2999,0,1,0,0
07:56,0,2999,0,1,0,0
07:57,0,2999,0,1,0,0
07:58,0,2999,0,1,0,0
07:59,0,2999,0,1,0,0
08:00,0,2999,0,1,0,0
08:01,0,2999,0,1,0,0
08:02,0,2999,0,1,0,0
08:03,0,2999,0,1,0,0
08:04,0,2999,0,1,0,0
08:05,0,2999,0,1,0,0
08:06,0,2999,0,1,0,0
08:07,0,2999,0,1,0,0
08:08,0,2999,0,1,0,0
08:09,0,2999,0,1,0,0
08:10,0,2999,0,1,0,0
08:11,0,2999,0,1,0,0
08:12,0,2999,0,1,0,0
08:13,0,2999,0,1,0,0
08:14,0,2999,0,1,0,0
08:15,0,2999,0,1,0,0
08:16,0,2999,0,1,0,0
08:17,0,2999,0,1,0,0
08:18,0,2999,0,1,0,0
08:19,0,2999,0,1,0,0
08:20,0,2999,0,1,0,0
08:21,0,2999,0,1,0,0
08:22,0,2999,0,1,0,0
08:23,0,2999,0,1,0,0
08:24,0,2999,0,1,0,0
08:25,0,2999,0,1,0,0
08:26,0,2998,1,1,0,0
08:27,0,2998,1,1,0,0
08:28,0,2998,1,1,0,0
08:29,0,2998,1,1,0,0
08:30,0,2998,1,1,0,0
