07:30,0,29999,0,1,0,0
07:31,0,29999,0,1,0,0
07:32,0,29999,0,1,0,0
07:33,0,29999,0,1,0,0
07:34,0,29999,0,1,0,0
07:35,0,29999,0,1,0,0
07:36,0,29999,0,1,0,0
07:37,0,29999,0,1,0,0
07:38,0,29999,0,1,0,0
07:39,0,29999,0,1,0,0
07:40,0,29999,0,1,0,0
07:41,0,29999,0,1,0,0
07:42,0,29999,0,1,0,0
07:43,0,29999,0,1,0,0
07:44,0,29999,0,1,0,0
07:45,0,29999,0,1,0,0
07:46,0,29999,0,1,0,0
07:47,0,29999,0,1,0,0
07:48,0,29999,0,1,0,0
07:49,0,29999,0,1,0,0
07:50,0,29999,0,1,0,0
07:51,0,29999,0,1,0,0
07:52,0,29999,0,1,0,0
07:53,0,29999,0,1,0,0
07:54,0,29999,0,1,0,0
07:55,0,29999,0,1,0,0
07:56,0,29999,0,1,0,0
07:57,0,29999,0,1,0,0
07:58,0,29999,0,1,0,0
07:59,0,29999,0,1,0,0
08:00,0,29999,0,1,0,0
08:01,0,29999,0,1,0,0
08:02,0,29999,0,1,0,0
08:03,0,29999,0,1,0,0
08:04,0,29999,0,1,0,0
08:05,0,29999,0,1,0,0
08:06,0,29999,0,1,0,0
08:07,0,29998,1,1,0,0
08:08,0,29998,1,1,0,0
08:09,0,29997,2,1,0,0
08:10,0,29997,2,1,0,0
08:11,0,29996,3,1,0,0
08:12,0,29996,3,1,0,0
08:13,0,29996,3,1,0,0
08:14,0,29996,3,1,0,0
08:15,0,29996,3,1,0,0
08:16,0,29996,3,1,0,0
08:17,0,29996,3,1,0,0
08:18,0,29996,3,1,0,0
08:19,0,29996,3,1,0,0
08:20,0,29996,3,1,0,0
08:21,0,29996,3,1,0,0
08:22,0,29996,3,1,0,0
08:23,0,29996,3,1,0,0
08:24,0,29996,3,1,0,0
08:25,0,29995,4,1,0,0
08:26,0,29995,4,1,0,0
08:27,0,29994,5,1,0,0
08:28,0,29994,5,1,0,0
08:29,0,29994,5,1,0,0
08:30,0,29994,5,1,0,0
08:31,0,29994,5,1,0,0
08:32,0,29994,5,1,0,0
08:33,0,29993,6,1,0,0
08:34,0,29992,7,1,0,0
08:35,0,29992,7,1,0,0
08:36,0,29992,7,1,0,0
08:37,0,29990,9,1,0,0
08:38,0,29990,9,1,0,0
08:39,0,29989,10,1,0,0
08:40,0,29989,10,1,0,0
08:41,0,29988,11,1,0,0
08:42,0,29988,11,1,0,0
