07:30,0,2992,0,8,0,0
07:31,0,2992,0,8,0,0
07:32,0,2992,0,8,0,0
07:33,0,2992,0,8,0,0
07:34,0,2992,0,8,0,0
07:35,0,2992,0,8,0,0
07:36,0,2992,0,8,0,0
07:37,0,2992,0,8,0,0
07:38,0,2992,0,8,0,0
07:39,0,2992,0,8,0,0
07:40,0,2992,0,8,0,0
07:41,0,2992,0,8,0,0
07:42,0,2992,0,8,0,0
07:43,0,2992,0,8,0,0
07:44,0,2992,0,8,0,0
07:45,0,2992,0,8,0,0
07:46,0,2992,0,8,0,0
07:47,0,2992,0,8,0,0
07:48,0,2992,0,8,0,0
07:49,0,2992,0,8,0,0
07:50,0,2992,0,8,0,0
07:51,0,2992,0,8,0,0
07:52,0,2992,0,8,0,0
07:53,0,2992,0,8,0,0
07:54,0,2992,0,8,0,0
07:55,0,2992,0,8,0,0
07:56,0,2992,0,8,0,0
07:57,0,2992,0,8,0,0
07:58,0,2992,0,8,0,0
07:59,0,2992,0,8,0,0
08:00,0,2992,0,8,0,0
08:01,0,2992,0,8,0,0
08:02,0,2992,0,8,0,0
08:03,0,2992,0,8,0,0
08:04,0,2992,0,8,0,0
08:05,0,2992,0,8,0,0
08:06,0,2992,0,8,0,0
08:07,0,2992,0,8,0,0
08:08,0,2992,0,8,0,0
08:09,0,2992,0,8,0,0
08:10,0,2992,0,8,0,0
08:11,0,2992,0,8,0,0
08:12,0,2992,0,8,0,0
08:13,0,2992,0,8,0,0
08:14,0,2992,0,8,0,0
08:15,0,2992,0,8,0,0
08:16,0,2992,0,8,0,0
08:17,0,2992,0,8,0,0
08:18,0,2992,0,8,0,0
08:19,0,2992,0,8,0,0
08:20,0,2992,0,8,0,0
08:21,0,2992,0,8,0,0
08:22,0,2992,0,8,0,0
08:23,0,2992,0,8,0,0
08:24,0,2992,0,8,0,0
08:25,0,2992,0,8,0,0
08:26,0,2992,0,8,0,0
08:27,0,2992,0,8,0,0
08:28,0,2991,1,8,0,0
08:29,0,2991,1,8,0,0
08:30,0,2991,1,8,0,0
08:31,0,2991,1,8,0,0
08:32,0,2991,1,8,0,0
08:33,0,2991,1,8,0,0
08:34,0,2991,1,8,0,0
08:35,0,2991,1,8,0,0
08:36,0,2991,1,8,0,0
08:37,0,2991,1,8,0,0
08:38,0,2991,1,8,0,0
08:39,0,2991,1,8,0,0
08:40,0,2991,1,8,0,0
08:41,0,2991,1,8,0,0
08:42,0,2991,1,8,0,0
08:43,0,2991,1,8,0,0
08:44,0,2991,1,8,0,0
08:45,0,2991,1,8,0,0
08:46,0,2991,1,8,0,0
08:47,0,2991,1,8,0,0
08:48,0,2991,1,8,0,0
08:49,0,2990,2,8,0,0
08:50,0,2990,2,8,0,0
08:51,0,2990,2,8,0,0
08:52,0,2990,2,8,0,0
08:53,0,2990,2,8,0,0
08:54,0,2990,2,8,0,0
08:55,0,2990,2,8,0,0
08:56,0,2990,2,8,0,0
08:57,0,2990,2,8,0,0
08:58,0,2990,2,8,0,0
08:59,0,2990,2,8,0,0
09:00,0,2990,2,8,0,0
09:01,0,2990,2,8,0,0
09:02,0,2990,2,8,0,0
09:03,0,2990,2,8,0,0
09:04,0,2990,2,8,0,0
09:05,0,2990,2,8,0,0
09:06,0,2990,2,8,0,0
09:07,0,2990,2,8,0,0
09:08,0,2990,2,8,0,0
09:09,0,2990,2,8,0,0
09:10,0,2990,2,8,0,0
09:11,0,2990,2,8,0,0
09:12,0,2990,2,8,0,0
09:13,0,2990,2,8,0,0
09:14,0,2990,2,8,0,0
09:15,0,2990,2,8,0,0
09:16,0,2990,2,8,0,0
09:17,0,2990,2,8,0,0
09:18,0,2990,2,8,0,0
09:19,0,2990,2,8,0,0
09:20,0,2990,2,8,0,0
09:21,0,2989,3,8,0,0
09:22,0,2989,3,8,0,0
09:23,0,2989,3,8,0,0
09:24,0,2989,3,8,0,0
09:25,0,2989,3,8,0,0
09:26,0,2989,3,8,0,0
09:27,0,2989,3,8,0,0
09:28,0,2989,3,8,0,0
09:29,0,2989,3,8,0,0
09:30,0,2988,4,8,0,0
09:31,0,2988,4,8,0,0
09:32,0,2988,4,8,0,0
09:33,0,2988,4,8,0,0
09:34,0,2988,4,8,0,0
09:35,0,2988,4,8,0,0
09:36,0,2988,4,8,0,0
09:37,0,2988,4,8,0,0
09:38,0,2988,4,8,0,0
09:39,0,2988,4,8,0,0
09:40,0,2988,4,8,0,0
09:41,0,2988,4,8,0,0
09:42,0,2988,4,8,0,0
09:43,0,2986,6,8,0,0
09:44,0,2986,6,8,0,0
09:45,0,2986,6,8,0,0
09:46,0,2986,6,8,0,0
09:47,0,2986,6,8,0,0
09:48,0,2986,6,8,0,0
09:49,0,2985,7,8,0,0
09:50,0,2985,7,8,0,0
09:51,0,2985,7,8,0,0
09:52,0,2985,7,8,0,0
09:53,0,2985,7,8,0,0
09:54,0,2985,7,8,0,0
09:55,0,2985,7,8,0,0
09:56,0,2985,7,8,0,0
09:57,0,2985,7,8,0,0
09:58,0,2985,7,8,0,0
09:59,0,2984,8,8,0,0
10:00,0,2984,8,8,0,0
10:01,0,2984,8,8,0,0
10:02,0,2984,8,8,0,0
10:03,0,2984,8,8,0,0
10:04,0,2984,8,8,0,0
10:05,0,2984,8,8,0,0
10:06,0,2984,8,8,0,0
10:07,0,2984,8,8,0,0
10:08,0,2984,8,8,0,0
10:09,0,2984,8,8,0,0
10:10,0,2984,8,8,0,0
10:11,0,2983,9,8,0,0
10:12,0,2983,9,8,0,0
10:13,0,2983,9,8,0,0
10:14,0,2983,9,8,0,0
10:15,0,2982,10,8,0,0
10:16,0,2982,10,8,0,0
10:17,0,2982,10,8,0,0
10:18,0,2982,10,8,0,0
10:19,0,2982,10,8,0,0
10:20,0,2982,10,8,0,0
10:21,0,2982,10,8,0,0
10:22,0,2982,10,8,0,0
10:23,0,2982,10,8,0,0
10:24,0,2982,10,8,0,0
10:25,0,2982,10,8,0,0
10:26,0,2982,10,8,0,0
10:27,0,2982,10,8,0,0
10:28,0,2982,10,8,0,0
10:29,0,2982,10,8,0,0
10:30,0,2982,10,8,0,0
10:31,0,2982,10,8,0,0
10:32,0,2981,11,8,0,0
10:33,0,2981,11,8,0,0
10:34,0,2981,11,8,0,0
10:35,0,2981,11,8,0,0
10:36,0,2981,11,8,0,0
10:37,0,2981,11,8,0,0
10:38,0,2981,11,8,0,0
10:39,0,2981,11,8,0,0
10:40,0,2981,11,8,0,0
10:41,0,2981,11,8,0,0
10:42,0,2981,11,8,0,0
10:43,0,2981,11,8,0,0
10:44,0,2981,11,8,0,0
10:45,0,2981,11,8,0,0
10:46,0,2981,11,8,0,0
10:47,0,2981,11,8,0,0
10:48,0,2980,12,8,0,0
10:49,0,2980,12,8,0,0
10:50,0,2980,12,8,0,0
10:51,0,2980,12,8,0,0
10:52,0,2980,12,8,0,0
10:53,0,2980,12,8,0,0
10:54,0,2980,12,8,0,0
10:55,0,2979,13,8,0,0
10:56,0,2978,14,8,0,0
10:57,0,2978,14,8,0,0
10:58,0,2978,14,8,0,0
10:59,0,2978,14,8,0,0
11:00,0,2978,14,8,0,0
11:01,0,2978,14,8,0,0
11:02,0,2978,14,8,0,0
11:03,0,2978,14,8,0,0
11:04,0,2978,14,8,0,0
11:05,0,2978,14,8,0,0
11:06,0,2978,14,8,0,0
11:07,0,2978,14,8,0,0
11:08,0,2978,14,8,0,0
11:09,0,2977,15,8,0,0
11:10,0,2977,15,8,0,0
11:11,0,2977,15,8,0,0
11:12,0,2977,15,8,0,0
11:13,0,2977,15,8,0,0
11:14,0,2977,15,8,0,0
11:15,0,2977,15,8,0,0
11:16,0,2977,15,8,0,0
11:17,0,2977,15,8,0,0
11:18,0,2977,15,8,0,0
11:19,0,2977,15,8,0,0
11:20,0,2977,15,8,0,0
11:21,0,2977,15,8,0,0
11:22,0,2977,15,8,0,0
11:23,0,2977,15,8,0,0
11:24,0,2977,15,8,0,0
11:25,0,2977,15,8,0,0
11:26,0,2977,15,8,0,0
11:27,0,2977,15,8,0,0
11:28,0,2977,15,8,0,0
11:29,0,2977,15,8,0,0
11:30,0,2977,15,8,0,0
11:31,0,2977,15,8,0,0
11:32,0,2977,15,8,0,0
11:33,0,2977,15,8,0,0
11:34,0,2977,15,8,0,0
11:35,0,2976,16,8,0,0
11:36,0,2976,16,8,0,0
11:37,0,2976,16,8,0,0
11:38,0,2976,16,8,0,0
11:39,0,2976,16,8,0,0
11:40,0,2976,16,8,0,0
11:41,0,2976,16,8,0,0
11:42,0,2976,16,8,0,0
11:43,0,2976,16,8,0,0
11:44,0,2976,16,8,0,0
11:45,0,2976,16,8,0,0
11:46,0,2976,16,8,0,0
11:47,0,2976,16,8,0,0
11:48,0,2976,16,8,0,0
11:49,0,2976,16,8,0,0
11:50,0,2976,16,8,0,0
11:51,0,2976,16,8,0,0
11:52,0,2976,16,8,0,0
11:53,0,2976,16,8,0,0
11:54,0,2976,16,8,0,0
11:55,0,2976,16,8,0,0
11:56,0,2976,16,8,0,0
11:57,0,2976,16,8,0,0
11:58,0,2976,16,8,0,0
11:59,0,2976,16,8,0,0
12:00,0,2976,16,8,0,0
12:01,0,2976,16,8,0,0
12:02,0,2976,16,8,0,0
12:03,0,2975,17,8,0,0
12:04,0,2975,17,8,0,0
12:05,0,2975,17,8,0,0
12:06,0,2975,17,8,0,0
12:07,0,2975,17,8,0,0
12:08,0,2975,17,8,0,0
