07:30,0,2996,0,4,0,0
07:31,0,2996,0,4,0,0
07:32,0,2996,0,4,0,0
07:33,0,2996,0,4,0,0
07:34,0,2996,0,4,0,0
07:35,0,2996,0,4,0,0
07:36,0,2996,0,4,0,0
07:37,0,2996,0,4,0,0
07:38,0,2996,0,4,0,0
07:39,0,2996,0,4,0,0
07:40,0,2996,0,4,0,0
07:41,0,2996,0,4,0,0
07:42,0,2996,0,4,0,0
07:43,0,2996,0,4,0,0
07:44,0,2996,0,4,0,0
07:45,0,2996,0,4,0,0
07:46,0,2996,0,4,0,0
07:47,0,2996,0,4,0,0
07:48,0,2996,0,4,0,0
07:49,0,2996,0,4,0,0
07:50,0,2996,0,4,0,0
07:51,0,2996,0,4,0,0
07:52,0,2996,0,4,0,0
07:53,0,2996,0,4,0,0
07:54,0,2996,0,4,0,0
07:55,0,2996,0,4,0,0
07:56,0,2996,0,4,0,0
07:57,0,2996,0,4,0,0
07:58,0,2996,0,4,0,0
07:59,0,2996,0,4,0,0
08:00,0,2996,0,4,0,0
08:01,0,2996,0,4,0,0
08:02,0,2996,0,4,0,0
08:03,0,2996,0,4,0,0
08:04,0,2996,0,4,0,0
08:05,0,2996,0,4,0,0
08:06,0,2996,0,4,0,0
08:07,0,2996,0,4,0,0
08:08,0,2996,0,4,0,0
08:09,0,2996,0,4,0,0
08:10,0,2996,0,4,0,0
08:11,0,2995,1,4,0,0
08:12,0,2995,1,4,0,0
08:13,0,2995,1,4,0,0
08:14,0,2995,1,4,0,0
08:15,0,2995,1,4,0,0
08:16,0,2995,1,4,0,0
08:17,0,2995,1,4,0,0
08:18,0,2995,1,4,0,0
08:19,0,2995,1,4,0,0
08:20,0,2995,1,4,0,0
08:21,0,2995,1,4,0,0
08:22,0,2995,1,4,0,0
08:23,0,2995,1,4,0,0
08:24,0,2995,1,4,0,0
08:25,0,2995,1,4,0,0
08:26,0,2995,1,4,0,0
08:27,0,2995,1,4,0,0
08:28,0,2995,1,4,0,0
08:29,0,2995,1,4,0,0
08:30,0,2995,1,4,0,0
08:31,0,2995,1,4,0,0
08:32,0,2995,1,4,0,0
08:33,0,2995,1,4,0,0
08:34,0,2995,1,4,0,0
08:35,0,2995,1,4,0,0
08:36,0,2995,1,4,0,0
08:37,0,2995,1,4,0,0
08:38,0,2995,1,4,0,0
08:39,0,2995,1,4,0,0
08:40,0,2995,1,4,0,0
08:41,0,2995,1,4,0,0
08:42,0,2995,1,4,0,0
08:43,0,2995,1,4,0,0
08:44,0,2995,1,4,0,0
08:45,0,2995,1,4,0,0
08:46,0,2995,1,4,0,0
08:47,0,2995,1,4,0,0
08:48,0,2995,1,4,0,0
08:49,0,2995,1,4,0,0
08:50,0,2995,1,4,0,0
08:51,0,2995,1,4,0,0
08:52,0,2995,1,4,0,0
08:53,0,2995,1,4,0,0
08:54,0,2995,1,4,0,0
08:55,0,2995,1,4,0,0
08:56,0,2995,1,4,0,0
08:57,0,2995,1,4,0,0
08:58,0,2995,1,4,0,0
08:59,0,2995,1,4,0,0
09:00,0,2995,1,4,0,0
09:01,0,2995,1,4,0,0
09:02,0,2995,1,4,0,0
09:03,0,2995,1,4,0,0
09:04,0,2995,1,4,0,0
09:05,0,2995,1,4,0,0
09:06,0,2995,1,4,0,0
09:07,0,2995,1,4,0,0
09:08,0,2995,1,4,0,0
09:09,0,2995,1,4,0,0
09:10,0,2995,1,4,0,0
09:11,0,2995,1,4,0,0
